,div,jk,age,rating,branch,jen_kel,rating_up,age_norm
0,frontend,L,36,6.359736940576434,Jkt,Laki-laki,63.59736940576434,1.0
1,backend,L,24,5.517439249668246,Bdg,Laki-laki,55.17439249668246,0.0
2,ui/ux,P,25,4.53400589864179,Sby,Perempuan,45.3400589864179,0.08333333333333333
3,ui/ux,L,24,1.3877492210707865,Yk,Laki-laki,13.877492210707864,0.0
4,ui/ux,P,34,6.975769963761788,Yk,Perempuan,69.75769963761789,0.8333333333333334
5,frontend,L,36,0.4870672449506941,Bdg,Laki-laki,4.870672449506941,1.0
6,ui/ux,P,33,6.017080056308982,Bdg,Perempuan,60.17080056308983,0.75
7,frontend,L,28,5.2417220294891385,Sby,Laki-laki,52.417220294891386,0.3333333333333333
8,ui/ux,P,29,2.9598998199334736,Jkt,Perempuan,29.598998199334737,0.4166666666666667
9,frontend,L,27,1.8511164023639282,Bdg,Laki-laki,18.51116402363928,0.25
10,ui/ux,P,25,7.797452054669184,Yk,Perempuan,77.97452054669183,0.08333333333333333
11,frontend,L,33,1.9964079948768465,Dps,Laki-laki,19.964079948768465,0.75
12,ui/ux,L,27,6.453290812943738,Jkt,Laki-laki,64.53290812943737,0.25
13,backend,P,32,8.087751613390452,Bdg,Perempuan,80.87751613390452,0.6666666666666666
14,backend,P,25,3.904591819419667,Dps,Perempuan,39.04591819419667,0.08333333333333333
15,ui/ux,L,26,1.6969193251001757,Sby,Laki-laki,16.96919325100176,0.16666666666666666
16,backend,P,33,7.42900927780644,Dps,Perempuan,74.2900927780644,0.75
17,backend,P,28,5.713448905580872,Bdg,Perempuan,57.13448905580872,0.3333333333333333
18,frontend,P,31,6.7440542476767495,Jkt,Perempuan,67.44054247676749,0.5833333333333334
19,ui/ux,L,31,1.6453518540073753,Jkt,Laki-laki,16.453518540073752,0.5833333333333334
20,backend,P,27,7.81539851894843,Jkt,Perempuan,78.1539851894843,0.25
21,backend,L,31,6.6110969494585605,Bdg,Laki-laki,66.1109694945856,0.5833333333333334
22,backend,L,30,9.050978750997864,Jkt,Laki-laki,90.50978750997864,0.5
23,ui/ux,P,36,1.6582249300329766,Jkt,Perempuan,16.582249300329764,1.0
24,backend,P,33,8.638034103829662,Sby,Perempuan,86.38034103829662,0.75
25,frontend,L,26,5.509403135884811,Dps,Laki-laki,55.094031358848106,0.16666666666666666
26,backend,P,33,0.7565342734624092,Yk,Perempuan,7.5653427346240925,0.75
27,frontend,L,30,8.339565539363804,Jkt,Laki-laki,83.39565539363804,0.5
28,backend,L,33,5.133200091784794,Bdg,Laki-laki,51.33200091784794,0.75
29,backend,P,24,9.22649769438569,Bdg,Perempuan,92.26497694385691,0.0
30,frontend,P,32,1.2442710365452436,Jkt,Perempuan,12.442710365452436,0.6666666666666666
31,ui/ux,P,36,7.270852952154665,Jkt,Perempuan,72.70852952154665,1.0
32,backend,P,34,1.1710779663346704,Yk,Perempuan,11.710779663346704,0.8333333333333334
33,frontend,L,32,7.730923373234835,Dps,Laki-laki,77.30923373234835,0.6666666666666666
34,ui/ux,P,27,2.584489016358349,Bdg,Perempuan,25.84489016358349,0.25
35,frontend,L,27,1.2485306904942894,Bdg,Laki-laki,12.485306904942895,0.25
36,backend,P,35,9.010478676860446,Yk,Perempuan,90.10478676860446,0.9166666666666666
37,ui/ux,L,34,6.409237452777075,Jkt,Laki-laki,64.09237452777074,0.8333333333333334
38,frontend,P,26,6.613449196049674,Sby,Perempuan,66.13449196049675,0.16666666666666666
39,frontend,P,30,8.395198839378526,Dps,Perempuan,83.95198839378526,0.5
40,frontend,P,27,1.8532054859495695,Bdg,Perempuan,18.532054859495695,0.25
41,ui/ux,P,32,6.350158586223812,Sby,Perempuan,63.50158586223812,0.6666666666666666
42,ui/ux,L,33,3.31343661657158,Dps,Laki-laki,33.1343661657158,0.75
43,backend,P,26,8.570707315209297,Bdg,Perempuan,85.70707315209297,0.16666666666666666
44,ui/ux,P,29,5.512306175434119,Yk,Perempuan,55.123061754341194,0.4166666666666667
45,frontend,P,29,5.902060602481523,Sby,Perempuan,59.02060602481523,0.4166666666666667
46,frontend,P,33,6.336465363763445,Bdg,Perempuan,63.36465363763445,0.75
47,backend,L,26,6.40195329771954,Yk,Laki-laki,64.01953297719541,0.16666666666666666
48,ui/ux,L,29,1.2046929428241726,Jkt,Laki-laki,12.046929428241725,0.4166666666666667
49,backend,L,31,9.356397892079992,Yk,Laki-laki,93.56397892079991,0.5833333333333334
